name,code,pop,,cases
Morocco,MAR,30494991,,10000000
Mauritius,MUS,1241173,,10000000
Mauritania,MRT,2963105,,10000000
Malta,MLT,402617,,10000000
Oman,OMN,2507042,,10000000
Maldives,MDV,295297,,10000000
Mexico,MEX,104266392,,10000000
Malaysia,MYS,25652985,,10000000
Mozambique,MOZ,20532675,,10000000
Malawi,MWI,13226091,,10000000
New Caledonia,NCL,234185,,10000000
Niue,NIU,1632,,10000000
Niger,NER,1326419,,10000000
Aruba,ABW,102897,,10000000
Anguilla,AIA,12256,,10000000
Belgium,BEL,10398049,,10000000
Hong Kong,HKG,7057418,,10000000
Northern Mariana Islands,MNP,80258,,10000000
Faroe Islands,FRO,48205,,10000000
Andorra,AND,73483,,10000000
Gibraltar,GIB,291,,10000000
Isle of Man,IMN,78357,,10000000
Luxembourg,LUX,456613,,10000000
Macau,MAC,47309,,10000000
Monaco,MCO,325,,10000000
Palestine,PSE,3762005,,10000000
Montenegro,MNE,607969,,10000000
Mayotte,MYT,0,,10000000
Åland Islands,ALA,0,,10000000
Norfolk Island,NFK,0,,10000000
Cocos (Keeling) Islands,CCK,0,,10000000
Antarctica,ATA,0,,10000000
Bouvet Island,BVT,0,,10000000
French Southern and Antarctic Lands,ATF,0,,10000000
Heard Island and McDonald Islands,HMD,0,,10000000
British Indian Ocean Territory,IOT,0,,10000000
Christmas Island,CXR,0,,10000000
United States Minor Outlying Islands,UMI,0,,10000000
Vanuatu,VUT,215366,,10000000
Nigeria,NGA,141356083,,10000000
Netherlands,NLD,1632769,,10000000
Norway,NOR,4638836,,10000000
Nepal,NPL,27093656,,10000000
Nauru,NRU,10111,,10000000
Suriname,SUR,452468,,10000000
Nicaragua,NIC,5462539,,10000000
New Zealand,NZL,4097112,,10000000
Paraguay,PRY,5904342,,10000000
Peru,PER,27274266,,10000000
Pakistan,PAK,158080591,,10000000
Poland,POL,38195558,,10000000
Panama,PAN,3231502,,10000000
Portugal,PRT,10528226,,10000000
Papua New Guinea,PNG,6069715,,10000000
Guinea-Bissau,GNB,1596929,,10000000
Qatar,QAT,796186,,10000000
Reunion,REU,785159,,10000000
Romania,ROU,21627557,,10000000
Republic of Moldova,MDA,3876661,,10000000
Philippines,PHL,84566163,,10000000
Puerto Rico,PRI,3946779,,10000000
Russia,RUS,143953092,,10000000
Rwanda,RWA,9233793,,10000000
Saudi Arabia,SAU,2361236,,10000000
Saint Kitts and Nevis,KNA,49138,,10000000
Seychelles,SYC,85532,,10000000
South Africa,ZAF,47938663,,10000000
Lesotho,LSO,1980831,,10000000
Botswana,BWA,1835938,,10000000
Senegal,SEN,1177034,,10000000
Slovenia,SVN,1999425,,10000000
Sierra Leone,SLE,5586403,,10000000
Singapore,SGP,4327468,,10000000
Somalia,SOM,8196395,,10000000
Spain,ESP,43397491,,10000000
Saint Lucia,LCA,16124,,10000000
Sudan,SDN,36899747,,10000000
Sweden,SWE,9038049,,10000000
Syrian Arab Republic,SYR,18893881,,10000000
Switzerland,CHE,7424389,,10000000
Trinidad and Tobago,TTO,1323722,,10000000
Thailand,THA,63002911,,10000000
Tajikistan,TJK,6550213,,10000000
Tokelau,TKL,1401,,10000000
Tonga,TON,99361,,10000000
Togo,TGO,6238572,,10000000
Sao Tome and Principe,STP,152622,,10000000
Tunisia,TUN,10104685,,10000000
Turkey,TUR,72969723,,10000000
Tuvalu,TUV,10441,,10000000
Turkmenistan,TKM,4833266,,10000000
United Republic of Tanzania,TZA,38477873,,10000000
Uganda,UGA,28947181,,10000000
United Kingdom,GBR,60244834,,10000000
Ukraine,UKR,46917544,,10000000
United States,USA,299846449,,10000000
Burkina Faso,BFA,13933363,,10000000
Uruguay,URY,3325727,,10000000
Uzbekistan,UZB,26593123,,10000000
Saint Vincent and the Grenadines,VCT,119137,,10000000
Venezuela,VEN,26725573,,10000000
British Virgin Islands,VGB,22016,,10000000
Viet Nam,VNM,85028643,,10000000
United States Virgin Islands,VIR,111408,,10000000
Namibia,NAM,2019677,,10000000
Wallis and Futuna Islands,WLF,15079,,10000000
Samoa,WSM,183845,,10000000
Swaziland,SWZ,1124529,,10000000
Yemen,YEM,21095679,,10000000
Zambia,ZMB,11478317,,10000000
Zimbabwe,ZWE,13119679,,10000000
Indonesia,IDN,226063044,,10000000
Guadeloupe,GLP,438403,,10000000
Netherlands Antilles,ANT,186392,,10000000
United Arab Emirates,ARE,4104291,,10000000
Timor-Leste,TLS,1067285,,10000000
Pitcairn Islands,PCN,5,,10000000
Palau,PLW,20127,,10000000
Marshall Islands,MHL,5672,,10000000
Saint Pierre and Miquelon,SPM,6346,,10000000
Saint Helena,SHN,6399,,10000000
San Marino,SMR,30214,,10000000
Turks and Caicos Islands,TCA,24459,,10000000
Western Sahara,ESH,440428,,10000000
Serbia,SRB,9863026,,10000000
Holy See (Vatican City),VAT,783,,10000000
Svalbard,SJM,0,,
Saint Martin,MAF,0,,
Saint Barthelemy,BLM,0,,
Guernsey,GGY,0,,
Jersey,JEY,0,,
South Georgia South Sandwich Islands,SGS,0,,
Taiwan,TWN,23588932,,
